;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
232;Kirovskaya oblastʹ;Кировская область;Киров;МЕДИЦИНСКИЙ ИНФОРМАЦИОННО-АНАЛИТИЧЕСКИЙ ЦЕНТР;13665;https://www.elibrary.ru/org_profile.asp?id=13665;МЕДИЦИНСКИЙ ИНФОРМАЦИОННО-АНАЛИТИЧЕСКИЙ ЦЕНТРКиров;0;84;79;13;100;94;30;5;5;3;7;2;31;5;72;67;11 (16,4%);7 (10,4%);9 (13,4%);46 (68,7%);3 (4,5%);56 (83,6%);3 (4,5%);58 (86,6%);27 (40,3%);41 (61,2%);0 (0,0%);1 (1,5%);0 (0,0%);26;26;6;6;3;20;1;80;75;21 (28,0%);26 (34,7%);51 (68,0%);1 (1,3%);0,378;2,58;1,12;2,88;0;0;0;5;0;0;0;0;0;5;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;3;9;0;0;0;5;0;0;0;0;0;5;7;0;0;0;7;0;0;0;0;0;7;46;0;0;0;8;0;0;0;0;0;8;59;0;0;0;11;0;0;0;0;0;11;26;0;0;0;4;0;0;0;0;0;4;4;0;0;0;11;0;0;0;0;0;11;26;0;0;0;8;0;0;0;0;0;8;9;0;0;0;18;0;1;0;0;0;19;49;0;0;0;18;0;1;0;0;0;19;51;0;0;0;50;0;1;0;0;0;NA;NA;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0,155;0;0;0;0;0;0;0;0;0;0;2;1;0;2;2;0;2;0;0;2;0;0;0;2;2;0;0;2;0,456;1;1;0;1;0;0;1;0;0;1;3;18;12
233;Kirovskaya oblastʹ;Кировская область;Киров;КИРОВСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТ;6761;https://www.elibrary.ru/org_profile.asp?id=6761;КИРОВСКИЙ ГОСУДАРСТВЕННЫЙ МЕДИЦИНСКИЙ УНИВЕРСИТЕТКиров;0;7319;6030;1193;11614;10711;3339;28;28;14;60;10;600;402;3528;2421;347 (14,3%);249 (10,3%);237 (9,8%);909 (37,5%);69 (2,9%);1234 (51,0%);48 (2,0%);1191 (49,2%);483 (20,0%);604 (24,9%);15 (0,6%);32 (1,3%);21 (0,9%);424;406;173;144;128;314;53;2608;2376;1099 (46,3%);1200 (50,5%);1726 (72,6%);463 (19,5%);0,533;5,96;0,98;5,85;4;1;0;51;1;1;1;0;0;58;301;1;0;0;4;0;0;0;0;0;5;51;3;0;0;34;0;0;0;0;0;37;212;2;1;0;46;1;1;1;0;0;51;228;4;1;0;138;3;10;4;0;0;157;862;14;1;0;195;3;29;14;6;0;265;1246;5;1;0;486;5;5;5;0;0;502;1285;1;0;0;407;2;3;3;0;0;413;1063;4;0;0;461;2;5;5;0;0;472;1199;4;1;0;73;5;1;1;0;0;84;227;5;1;0;204;5;23;10;1;0;239;638;5;1;0;618;5;28;14;2;0;659;1722;30;2;0;1604;12;69;50;5;0;NA;NA;289;283;62;220;44;52;178;4;2;0;396;381;67;85;165;0,359;219;217;74;200;56;72;177;9;0;0;694;7020;781;417;407;98;295;75;80;227;3;3;1;487;458;103;128;176;0,44;255;249;118;225;98;103;200;5;1;8;1066;4998;1067
234;Kirovskaya oblastʹ;Кировская область;Киров;ВЯТСКИЙ СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЙ ИНСТИТУТ;4913;https://www.elibrary.ru/org_profile.asp?id=4913;ВЯТСКИЙ СОЦИАЛЬНО-ЭКОНОМИЧЕСКИЙ ИНСТИТУТКиров;0;458;431;18;784;687;58;11;11;3;17;2;83;23;153;137;8 (5,8%);5 (3,6%);7 (5,1%);74 (54,0%);3 (2,2%);118 (86,1%);0 (0,0%);117 (85,4%);51 (37,2%);36 (26,3%);2 (1,5%);2 (1,5%);0 (0,0%);42;42;8;6;6;29;1;248;200;11 (5,5%);17 (8,5%);106 (53,0%);11 (5,5%);0,216;3,26;1,46;4,76;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2;1;0;0;2;74;0;0;0;0;0;2;1;0;0;2;121;0;0;0;3;0;5;0;0;0;8;32;0;0;0;1;0;4;0;0;0;5;19;0;0;0;3;0;1;0;0;0;4;17;0;0;0;3;0;4;0;0;0;7;27;0;0;0;3;0;16;6;0;0;19;82;0;0;0;3;0;20;7;0;0;23;106;2;0;0;12;0;92;26;0;0;NA;NA;20;20;1;20;1;1;13;0;0;0;10;9;1;1;3;0,21;8;8;3;8;3;3;7;0;0;0;26;283;27;38;37;0;33;0;0;25;1;0;0;11;11;4;4;3;0,157;18;18;0;16;0;0;11;1;0;0;85;516;210
235;Kirovskaya oblastʹ;Кировская область;Киров;ВЯТСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯ;14122;https://www.elibrary.ru/org_profile.asp?id=14122;ВЯТСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯКиров;0;10656;8734;637;32102;20758;1299;74;65;7;79;16;568;288;4790;3674;223 (6,1%);159 (4,3%);83 (2,3%);749 (20,4%);33 (0,9%);1043 (28,4%);18 (0,5%);971 (26,4%);1080 (29,4%);778 (21,2%);8 (0,2%);47 (1,3%);0 (0,0%);406;391;134;61;112;249;60;11725;5651;152 (2,7%);291 (5,1%);1134 (20,1%);4579 (81,0%);0,306;9,4;1,54;14,45;10;5;0;0;22;10;0;3;0;50;187;9;1;0;0;2;5;0;2;0;19;62;10;1;0;0;4;6;0;1;0;22;74;8;4;0;0;20;7;0;1;0;40;155;16;18;0;4;50;41;1;3;0;132;744;25;19;0;5;79;67;1;6;0;201;1072;21;30;0;0;50;12;0;8;0;121;255;20;7;0;0;1;5;0;0;0;33;59;20;15;0;0;3;7;0;7;0;52;106;16;30;0;0;50;9;0;1;0;106;236;27;52;0;0;94;58;0;9;0;240;879;31;59;0;1;120;104;2;10;0;325;1109;77;418;0;5;260;329;5;20;0;NA;NA;328;299;33;98;9;30;84;6;0;0;472;384;10;49;36;0,322;187;179;40;86;12;39;82;9;0;0;339;3440;275;406;395;41;147;12;40;103;7;0;0;582;469;22;62;62;0,321;210;208;58;113;19;57;92;16;0;5;514;2479;456
236;Stavropolʹskiy kray;Ставропольский край;Кисловодск;КИСЛОВОДСКИЙ ГУМАНИТАРНО-ТЕХНИЧЕСКИЙ ИНСТИТУТ;13670;https://www.elibrary.ru/org_profile.asp?id=13670;КИСЛОВОДСКИЙ ГУМАНИТАРНО-ТЕХНИЧЕСКИЙ ИНСТИТУТКисловодск;0;209;196;6;480;404;8;10;9;1;14;4;61;22;56;50;4 (8,0%);3 (6,0%);0 (0,0%);19 (38,0%);1 (2,0%);34 (68,0%);0 (0,0%);31 (62,0%);16 (32,0%);13 (26,0%);0 (0,0%);1 (2,0%);0 (0,0%);17;15;2;0;1;3;1;53;50;1 (2,0%);2 (4,0%);30 (60,0%);3 (6,0%);0,195;3,33;1;3,33;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;1;0;0;0;1;0;0;0;2;19;0;1;0;0;0;2;0;0;0;3;35;0;3;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;10;0;4;0;0;0;1;0;0;0;5;27;0;4;0;0;0;1;0;0;0;5;30;0;12;0;0;0;18;0;0;0;NA;NA;28;28;1;25;0;0;25;3;0;0;20;20;0;0;8;0,469;14;14;0;11;0;0;11;7;0;0;50;248;3;26;26;0;23;0;0;21;1;0;0;29;29;0;0;9;0,403;11;11;0;11;0;0;10;1;0;0;75;296;67
237;Stavropolʹskiy kray;Ставропольский край;Кисловодск;КИСЛОВОДСКИЙ ИНСТИТУТ ЭКОНОМИКИ И ПРАВА;1473;https://www.elibrary.ru/org_profile.asp?id=1473;КИСЛОВОДСКИЙ ИНСТИТУТ ЭКОНОМИКИ И ПРАВАКисловодск;0;901;511;59;1612;1046;42;14;13;2;18;4;68;2;25;25;0 (0,0%);0 (0,0%);0 (0,0%);19 (76,0%);0 (0,0%);21 (84,0%);0 (0,0%);21 (84,0%);16 (64,0%);3 (12,0%);0 (0,0%);0 (0,0%);0 (0,0%);3;3;0;0;0;2;0;51;49;0 (0,0%);0 (0,0%);37 (75,5%);19 (38,8%);0,318;8,33;1,96;16,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;4;37;0;0;0;1;0;3;0;0;0;4;37;0;18;0;11;0;8;0;0;0;NA;NA;142;72;5;67;5;0;63;0;0;0;61;40;0;1;13;0,347;15;13;2;13;2;0;12;0;0;0;129;1440;332;147;100;8;98;8;0;93;0;0;0;94;63;1;5;18;0,355;21;19;3;19;3;0;18;0;0;0;187;1387;745
238;Moskovskaya oblastʹ;Московская область;Клин;ИНСТИТУТ ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ, ЭКОНОМИКИ И МЕНЕДЖМЕНТА;17225;https://www.elibrary.ru/org_profile.asp?id=17225;ИНСТИТУТ ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ, ЭКОНОМИКИ И МЕНЕДЖМЕНТАКлин;0;428;378;24;304;276;17;10;9;2;14;2;33;3;125;98;11 (11,2%);2 (2,0%);8 (8,2%);23 (23,5%);0 (0,0%);26 (26,5%);0 (0,0%);25 (25,5%);9 (9,2%);43 (43,9%);0 (0,0%);7 (7,1%);0 (0,0%);21;21;5;2;1;6;7;17;17;4 (23,5%);4 (23,5%);12 (70,6%);2 (11,8%);0,227;4,67;0,17;0,81;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;26;0;2;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;4;0;0;0;6;12;0;2;0;0;0;4;0;0;0;6;12;0;5;0;0;0;7;0;0;0;NA;NA;39;37;0;3;0;0;2;6;0;0;6;6;0;0;0;0,287;11;11;0;5;0;0;2;4;0;0;13;105;20;22;21;2;4;2;0;2;1;0;0;10;7;0;0;0;0,108;16;15;2;7;2;0;2;3;0;0;16;92;43
239;Nizhegorodskaya oblastʹ;Нижегородская область;Княгинино;НИЖЕГОРОДСКИЙ ГОСУДАРСТВЕННЫЙ ИНЖЕНЕРНО-ЭКОНОМИЧЕСКИЙ УНИВЕРСИТЕТ;14199;https://www.elibrary.ru/org_profile.asp?id=14199;НИЖЕГОРОДСКИЙ ГОСУДАРСТВЕННЫЙ ИНЖЕНЕРНО-ЭКОНОМИЧЕСКИЙ УНИВЕРСИТЕТКнягинино;0;7161;6319;205;12624;10326;511;34;30;5;45;11;477;499;4435;3769;108 (2,9%);48 (1,3%);27 (0,7%);1128 (29,9%);46 (1,2%);1410 (37,4%);15 (0,4%);1399 (37,1%);958 (25,4%);763 (20,2%);17 (0,5%);22 (0,6%);67 (1,8%);450;439;77;32;42;328;35;5663;4481;65 (1,5%);188 (4,2%);2165 (48,3%);1233 (27,5%);0,468;8,59;1,19;10,21;2;5;0;0;9;6;2;0;0;22;69;0;2;0;0;2;1;0;0;0;5;14;2;3;0;0;3;6;2;0;0;14;26;1;3;0;0;6;0;0;0;0;10;48;5;42;0;3;41;117;38;1;0;211;1126;10;54;0;8;61;144;44;1;0;282;1450;4;6;0;0;6;14;5;0;0;30;75;4;4;0;0;2;6;0;0;0;16;31;4;4;0;0;2;10;5;0;0;20;34;0;2;0;0;4;8;0;0;0;14;53;5;57;0;3;60;471;189;6;0;602;1808;10;72;0;5;70;542;234;6;0;705;2157;55;177;0;23;246;1645;618;11;0;NA;NA;156;155;16;85;1;15;78;5;6;0;63;60;2;3;5;0,645;73;71;17;51;1;16;51;8;0;0;85;746;198;378;358;12;252;0;12;241;11;8;0;119;111;3;6;14;0,675;118;113;12;94;0;12;91;17;0;9;186;1020;390
240;Vladimirskaya oblastʹ;Владимирская область;Ковров;КОВРОВСКАЯ ГОСУДАРСТВЕННАЯ ТЕХНОЛОГИЧЕСКАЯ АКАДЕМИЯ ИМ. В.А. ДЕГТЯРЕВА;1185;https://www.elibrary.ru/org_profile.asp?id=1185;КОВРОВСКАЯ ГОСУДАРСТВЕННАЯ ТЕХНОЛОГИЧЕСКАЯ АКАДЕМИЯ ИМ. В.А. ДЕГТЯРЕВАКовров;0;1217;942;248;1612;1317;641;15;14;12;21;5;118;75;402;326;30 (9,2%);17 (5,2%);11 (3,4%);133 (40,8%);5 (1,5%);198 (60,7%);19 (5,8%);183 (56,1%);78 (23,9%);87 (26,7%);7 (2,1%);0 (0,0%);0 (0,0%);75;68;21;13;17;47;0;245;190;23 (12,1%);26 (13,7%);122 (64,2%);100 (52,6%);0,268;4,79;0,58;2,79;3;2;0;0;0;0;0;0;0;5;21;2;1;0;0;0;0;0;0;0;3;11;2;1;0;0;0;0;0;0;0;3;11;2;2;0;0;0;0;0;0;0;4;17;4;13;0;0;0;1;0;0;0;18;132;4;17;0;2;0;5;0;0;0;28;200;6;0;0;0;0;0;0;0;0;6;15;3;0;0;0;0;0;0;0;0;3;10;3;0;0;0;0;0;0;0;0;3;10;3;0;0;0;0;0;0;0;0;3;6;6;6;0;0;0;6;0;0;0;18;95;6;9;0;1;0;7;0;0;0;23;120;21;38;3;31;0;29;0;1;0;NA;NA;72;65;23;54;12;17;39;0;0;1;77;74;52;52;34;0,522;40;38;19;33;11;16;25;0;1;0;275;2062;177;92;80;18;75;5;13;59;0;0;0;96;87;49;54;47;0,307;55;49;18;48;9;17;40;0;0;2;346;1674;249
241;Moskovskaya oblastʹ;Московская область;Коломна;ГОСУДАРСТВЕННЫЙ СОЦИАЛЬНО-ГУМАНИТАРНЫЙ УНИВЕРСИТЕТ;7227;https://www.elibrary.ru/org_profile.asp?id=7227;ГОСУДАРСТВЕННЫЙ СОЦИАЛЬНО-ГУМАНИТАРНЫЙ УНИВЕРСИТЕТКоломна;0;15472;14060;368;19577;15932;965;43;40;7;66;9;605;438;5714;5044;130 (2,6%);54 (1,1%);93 (1,8%);725 (14,4%);73 (1,4%);1239 (24,6%);36 (0,7%);1128 (22,4%);913 (18,1%);439 (8,7%);23 (0,5%);68 (1,3%);0 (0,0%);438;423;94;75;31;246;70;3153;2796;111 (4,0%);231 (8,3%);591 (21,1%);1332 (47,6%);0,195;11,92;0,55;6,61;3;0;0;6;6;17;7;5;0;37;120;3;0;0;0;1;5;1;4;0;13;53;3;0;0;6;5;12;6;2;0;28;74;3;0;0;0;0;1;1;1;0;5;53;5;0;0;20;3;72;47;28;0;129;718;9;1;0;22;14;118;65;46;1;212;1303;18;0;0;4;10;32;5;4;0;68;128;15;0;0;0;5;14;2;3;0;37;80;15;0;0;2;4;28;3;2;0;51;89;6;0;0;2;1;3;2;2;0;14;40;11;0;0;20;4;77;43;27;0;139;383;23;0;0;21;13;146;58;30;0;233;583;76;20;0;32;16;337;117;102;0;NA;NA;736;683;10;215;8;8;92;15;0;0;768;587;7;32;35;0,163;297;287;11;127;9;9;55;14;0;0;370;3847;339;794;716;22;218;13;20;113;17;0;0;997;767;12;49;50;0,238;310;297;16;115;11;16;70;20;0;4;667;3172;728
242;Khabarovskiy kray;Хабаровский край;Комсомольск-на-Амуре;КОМСОМОЛЬСКИЙ-НА-АМУРЕ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;6809;https://www.elibrary.ru/org_profile.asp?id=6809;КОМСОМОЛЬСКИЙ-НА-АМУРЕ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТКомсомольск-на-Амуре;0;8564;6486;754;9635;7047;1486;28;25;11;32;9;578;398;4490;3701;326 (8,8%);161 (4,4%);137 (3,7%);908 (24,5%);63 (1,7%);1067 (28,8%);105 (2,8%);1066 (28,8%);551 (14,9%);403 (10,9%);16 (0,4%);16 (0,4%);1 (0,0%);436;421;160;115;108;285;18;2181;1576;325 (20,6%);404 (25,6%);678 (43,0%);779 (49,4%);0,248;8,79;0,43;3,74;8;29;0;0;0;7;3;1;0;45;243;4;3;0;0;0;3;3;1;0;11;74;5;8;0;0;0;1;0;0;0;14;113;3;26;0;0;0;3;0;0;0;32;161;14;82;0;1;1;31;4;23;1;155;899;19;85;0;1;1;37;5;24;2;170;1113;19;47;0;0;0;6;3;6;0;78;291;13;16;0;0;0;4;3;5;0;38;152;14;24;0;0;0;1;0;4;0;43;187;12;26;0;0;0;3;0;0;0;41;147;24;64;0;0;0;31;8;16;1;136;478;31;83;0;0;0;33;8;19;1;167;652;161;300;0;0;0;130;34;60;5;NA;NA;397;357;36;346;20;25;291;0;0;1;134;90;30;32;39;0,191;200;194;55;192;39;41;186;0;1;0;583;5355;1031;496;419;51;401;22;36;291;2;0;0;245;194;36;44;94;0,202;235;219;57;214;30;46;185;5;0;22;955;6361;2239
243;Khabarovskiy kray;Хабаровский край;Комсомольск-на-Амуре;АМУРСКИЙ ГУМАНИТАРНО-ПЕДАГОГИЧЕСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;1267;https://www.elibrary.ru/org_profile.asp?id=1267;АМУРСКИЙ ГУМАНИТАРНО-ПЕДАГОГИЧЕСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТКомсомольск-на-Амуре;0;3269;2911;122;2216;1495;258;16;13;5;19;6;249;189;1671;1498;62 (4,1%);37 (2,5%);35 (2,3%);223 (14,9%);37 (2,5%);1082 (72,2%);18 (1,2%);1063 (71,0%);200 (13,4%);114 (7,6%);4 (0,3%);4 (0,3%);1 (0,1%);176;174;33;29;25;90;4;472;381;48 (12,6%);69 (18,1%);240 (63,0%);106 (27,8%);0,098;8,61;0,25;2,19;2;0;0;1;0;4;0;1;0;8;50;0;0;0;0;0;3;0;0;0;3;23;1;0;0;1;0;3;0;0;0;5;26;2;0;0;1;0;2;0;1;0;6;35;2;1;0;1;1;7;1;8;0;22;218;3;4;1;5;1;45;21;26;0;87;1112;9;1;0;1;0;2;0;3;0;16;66;3;1;0;0;0;2;0;2;0;8;30;7;1;0;1;0;2;0;2;0;13;41;7;0;0;1;0;1;0;3;0;12;60;5;3;0;4;2;10;3;13;0;37;135;11;4;0;11;2;20;8;19;1;67;228;54;12;0;28;2;66;34;66;1;NA;NA;110;86;6;77;5;4;35;0;0;0;49;34;1;7;9;0,14;54;50;6;44;6;4;21;0;0;0;111;1169;353;128;103;15;97;6;8;55;0;0;0;77;49;7;10;31;0,141;60;59;13;56;5;7;36;0;0;8;185;1236;636
244;Kostromskaya oblastʹ;Костромская область;Кострома;КОСТРОМСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯ;4759;https://www.elibrary.ru/org_profile.asp?id=4759;КОСТРОМСКАЯ ГОСУДАРСТВЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ АКАДЕМИЯКострома;0;3616;3310;273;6064;5265;980;27;27;10;45;8;294;197;2164;1980;77 (3,9%);70 (3,5%);12 (0,6%);306 (15,5%);9 (0,5%);391 (19,7%);6 (0,3%);382 (19,3%);389 (19,6%);176 (8,9%);2 (0,1%);11 (0,6%);11 (0,6%);256;255;52;5;51;131;13;1412;1169;69 (5,9%);117 (10,0%);261 (22,3%);558 (47,7%);0,343;7,76;0,59;4,58;0;3;0;0;5;3;0;0;0;11;76;0;0;0;0;1;1;0;0;0;2;7;0;1;0;0;0;0;0;0;0;1;8;0;2;0;0;5;3;0;0;0;10;70;0;5;0;1;35;11;2;1;0;53;306;4;15;0;1;42;14;4;1;0;78;399;0;3;0;4;13;20;0;0;0;40;103;0;0;0;0;3;10;0;0;0;13;24;0;0;0;0;3;5;0;0;0;8;20;0;3;0;4;13;18;0;0;0;38;100;0;12;0;7;21;34;5;2;1;76;227;0;12;0;7;28;36;5;2;1;85;259;1;65;0;9;85;93;22;6;2;NA;NA;101;90;16;61;2;13;46;6;5;0;164;153;41;51;37;0,388;60;55;13;43;3;9;35;8;0;0;194;2615;198;114;111;24;82;1;24;68;11;5;0;238;214;35;48;51;0,427;69;65;25;53;1;25;48;16;0;8;354;2078;459
245;Kostromskaya oblastʹ;Костромская область;Кострома;КОСТРОМСКОЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;3964;https://www.elibrary.ru/org_profile.asp?id=3964;КОСТРОМСКОЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТКострома;0;18470;15919;1690;31530;25364;3833;52;48;19;81;12;1065;635;7944;7011;492 (7,0%);181 (2,6%);347 (4,9%);1693 (24,1%);86 (1,2%);2505 (35,7%);127 (1,8%);2265 (32,3%);1495 (21,3%);973 (13,9%);62 (0,9%);98 (1,4%);82 (1,2%);747;726;222;194;98;461;96;5934;5088;577 (11,3%);782 (15,4%);2105 (41,4%);2436 (47,9%);0,299;9,66;0,73;7,01;10;14;0;0;9;12;3;2;0;47;455;7;2;0;0;1;6;1;1;0;17;141;8;10;0;0;2;6;3;1;0;27;328;3;4;0;0;7;6;1;0;0;20;177;8;45;0;0;17;138;37;57;8;265;1645;15;73;0;2;18;176;44;78;15;363;2530;95;56;0;3;6;47;3;1;0;208;739;74;18;0;0;0;17;0;1;0;110;344;79;44;0;3;1;19;3;1;0;147;554;21;16;0;0;5;30;0;0;0;72;241;41;118;0;4;15;233;59;18;3;429;1414;103;138;0;5;18;277;69;43;17;584;2060;338;582;2;16;57;926;286;141;34;NA;NA;1022;880;115;647;90;36;289;45;25;6;728;567;75;123;153;0,185;402;392;110;322;91;40;164;36;4;0;1579;9218;1181;1207;1103;114;852;81;43;384;37;22;6;987;704;73;102;174;0,164;411;404;90;350;73;34;169;39;5;36;2131;9460;3396
